member_id,store_id,register_date,total_recharge,last_visit_date,total_visits,recharge_cycle_days,recharged_in_90d
M01740,S007,2025-08-23,12183.98,2026-05-01,52,119,1
M01741,S007,2024-06-21,7720.33,2026-04-06,68,174,1
M01742,S007,2024-06-29,16286.43,2026-05-28,79,46,0
M01743,S007,2025-08-05,5545.7,2026-05-11,76,67,1
M01744,S007,2025-07-08,16805.85,2026-06-09,66,162,1
M01745,S007,2025-01-24,8390.03,2026-06-17,11,95,1
M01746,S007,2024-08-19,4693.55,2026-03-09,64,75,1
M01747,S007,2025-05-05,7638.73,2026-04-16,60,89,1
M01748,S007,2025-08-27,11002.2,2026-03-21,34,65,0
M01749,S007,2025-03-10,10244.3,2026-05-13,65,144,1
M01750,S007,2024-08-13,13106.17,2026-04-10,25,84,1
M01751,S007,2024-08-12,11396.8,2026-04-28,55,65,1
M01752,S007,2025-11-07,11659.67,2026-03-29,17,151,1
M01753,S007,2026-01-09,10691.05,2026-06-10,71,92,1
M01754,S007,2025-10-22,5779.02,2026-05-18,63,46,0
M01755,S007,2026-05-03,13120.21,2026-03-15,29,92,0
M01756,S007,2025-02-18,11399.46,2026-05-03,74,144,1
M01757,S007,2024-07-22,6026.99,2026-04-24,28,51,0
M01758,S007,2026-02-02,13316.6,2026-04-14,43,117,1
M01759,S007,2024-12-18,5460.6,2026-04-29,8,47,1
M01760,S007,2025-01-09,12232.54,2026-05-08,59,53,1
M01761,S007,2026-01-12,13462.09,2026-04-07,35,83,1
M01762,S007,2024-08-15,5690.3,2026-05-02,30,156,0
M01763,S007,2025-12-19,10357.18,2026-04-03,29,157,1
M01764,S007,2025-09-26,12472.1,2026-04-04,60,170,0
M01765,S007,2025-08-02,14338.1,2026-04-03,70,87,1
M01766,S007,2025-07-30,6990.78,2026-04-19,74,148,1
M01767,S007,2025-09-26,14779.98,2026-05-05,10,109,0
M01768,S007,2024-08-12,7714.72,2026-04-30,59,76,1
M01769,S007,2025-07-25,5539.08,2026-04-28,47,170,1
M01770,S007,2026-01-21,16880.8,2026-03-25,47,125,1
M01771,S007,2025-07-25,16642.88,2026-02-23,48,67,0
M01772,S007,2025-03-27,12807.07,2026-06-08,8,72,0
M01773,S007,2026-02-13,13145.84,2026-03-01,2,87,0
M01774,S007,2026-02-16,7921.55,2026-05-02,2,95,0
M01775,S007,2025-12-06,3204.87,2026-06-06,54,133,1
M01776,S007,2024-12-20,4298.81,2026-05-21,41,113,1
M01777,S007,2024-12-13,15213.16,2026-02-28,4,109,1
M01778,S007,2026-05-05,11531.54,2026-04-10,52,61,1
M01779,S007,2025-01-24,3205.16,2026-03-11,55,94,1
M01780,S007,2024-09-14,15290.02,2026-05-19,28,173,1
M01781,S007,2025-09-23,15559.22,2026-06-11,26,101,1
M01782,S007,2026-01-30,15782.09,2026-06-06,15,158,1
M01783,S007,2024-12-01,17488.54,2026-03-01,13,170,0
M01784,S007,2025-06-22,7071.91,2026-03-20,44,86,0
M01785,S007,2024-07-03,9968.0,2026-04-15,17,75,0
M01786,S007,2025-08-11,10325.07,2026-06-17,19,91,1
M01787,S007,2026-05-13,17606.22,2026-05-16,22,108,0
M01788,S007,2025-02-26,4111.79,2026-04-23,29,144,0
M01789,S007,2024-07-18,13314.02,2026-03-26,47,93,1
M01790,S007,2025-04-10,4542.3,2026-03-01,33,132,1
M01791,S007,2025-07-10,10681.56,2026-04-06,18,76,0
M01792,S007,2026-03-12,13484.78,2026-04-13,49,155,0
M01793,S007,2025-06-25,9172.82,2026-04-08,56,85,1
M01794,S007,2025-12-05,10642.7,2026-03-14,20,54,1
M01795,S007,2025-09-17,13045.85,2026-03-09,6,102,1
M01796,S007,2026-01-14,7836.62,2026-04-23,16,173,1
M01797,S007,2025-05-24,3999.33,2026-03-04,2,55,0
M01798,S007,2024-08-20,17265.49,2026-05-12,61,88,1
M01799,S007,2025-04-02,14790.01,2026-02-22,55,156,1
M01800,S007,2025-03-26,6069.38,2026-06-12,79,58,1
M01801,S007,2025-05-18,7382.65,2026-04-20,37,142,1
M01802,S007,2024-12-23,8574.35,2026-03-26,59,91,0
M01803,S007,2024-06-22,12278.95,2026-05-02,30,168,1
M01804,S007,2025-09-06,3543.78,2026-05-27,41,46,0
M01805,S007,2025-11-13,5087.95,2026-03-22,50,113,1
M01806,S007,2025-04-16,16879.95,2026-04-29,32,157,1
M01807,S007,2024-12-29,9236.93,2026-06-11,54,92,1
M01808,S007,2024-09-09,14169.47,2026-05-24,15,166,1
M01809,S007,2026-04-27,13446.63,2026-05-13,42,147,1
M01810,S007,2026-04-12,12295.44,2026-03-06,17,126,1
M01811,S007,2025-10-05,17231.95,2026-03-22,2,57,1
M01812,S007,2025-08-21,3343.53,2026-04-04,72,94,1
M01813,S007,2026-03-03,13543.49,2026-03-06,28,104,0
M01814,S007,2026-01-15,4121.75,2026-03-20,42,63,1
M01815,S007,2024-10-02,8260.78,2026-03-24,24,77,1
M01816,S007,2026-02-21,11767.82,2026-03-09,33,95,1
M01817,S007,2024-10-18,6064.01,2026-03-31,35,159,0
M01818,S007,2025-05-20,3602.98,2026-03-16,79,139,0
M01819,S007,2025-10-18,6877.59,2026-03-28,32,78,1
M01820,S007,2026-01-07,15624.09,2026-03-30,9,173,0
M01821,S007,2025-09-05,11898.89,2026-04-29,52,144,0
M01822,S007,2025-11-11,16735.37,2026-04-14,11,52,1
M01823,S007,2024-08-30,7035.21,2026-04-23,51,84,1
M01824,S007,2025-02-14,17272.94,2026-02-23,78,165,1
M01825,S007,2025-12-27,16974.43,2026-05-31,2,85,0
M01826,S007,2024-08-11,17163.99,2026-05-29,72,70,0
M01827,S007,2025-03-18,7138.84,2026-03-11,62,105,1
M01828,S007,2025-03-18,9952.17,2026-02-28,34,175,1
M01829,S007,2025-12-03,6672.16,2026-04-20,2,146,1
M01830,S007,2025-07-24,3226.32,2026-03-07,26,73,1
M01831,S007,2025-03-10,5845.45,2026-04-09,16,48,0
M01832,S007,2026-05-02,16669.05,2026-02-28,63,155,1
M01833,S007,2025-07-25,11830.38,2026-03-16,23,177,1
M01834,S007,2026-01-16,9090.19,2026-03-24,51,179,1
M01835,S007,2026-03-23,10105.37,2026-03-30,41,132,0
M01836,S007,2025-02-27,10917.66,2026-04-28,54,88,1
M01837,S007,2025-12-24,5191.36,2026-03-25,53,143,0
M01838,S007,2024-08-02,9630.91,2026-03-29,66,68,0
M01839,S007,2025-10-12,5803.68,2026-03-23,30,121,0
M01840,S007,2025-04-16,3619.62,2026-03-16,51,147,1
M01841,S007,2025-01-15,13787.58,2026-05-06,13,108,1
M01842,S007,2025-01-31,13490.68,2026-06-19,3,118,1
M01843,S007,2025-04-27,11441.55,2026-03-26,4,58,0
M01844,S007,2026-04-24,5803.64,2026-05-31,55,61,0
M01845,S007,2026-04-07,4071.34,2026-02-23,12,105,0
M01846,S007,2026-04-19,4888.47,2026-05-09,36,81,1
M01847,S007,2026-02-11,17690.94,2026-05-29,16,176,1
M01848,S007,2025-08-17,7284.73,2026-04-01,18,116,1
M01849,S007,2025-06-20,3908.28,2026-03-19,25,178,1
M01850,S007,2025-04-27,6366.38,2026-05-26,42,119,1
M01851,S007,2024-10-04,7334.37,2026-05-09,57,149,1
M01852,S007,2025-10-23,6713.38,2026-04-25,59,117,1
M01853,S007,2026-03-10,15485.78,2026-03-30,64,63,1
M01854,S007,2025-05-15,8803.63,2026-04-26,18,125,0
M01855,S007,2026-04-09,16056.08,2026-04-25,49,164,0
M01856,S007,2024-08-29,3456.33,2026-04-06,56,82,1
M01857,S007,2025-02-02,5112.0,2026-06-06,54,51,0
M01858,S007,2025-07-18,7727.81,2026-06-17,31,147,1
M01859,S007,2025-03-29,17543.58,2026-03-25,21,93,0
M01860,S007,2024-07-02,10339.96,2026-03-23,44,170,0
M01861,S007,2025-06-01,5304.47,2026-04-06,79,141,1
M01862,S007,2025-07-25,10023.4,2026-03-25,18,66,1
M01863,S007,2025-06-10,12640.76,2026-04-04,69,154,1
M01864,S007,2025-04-20,3582.07,2026-04-25,29,146,1
M01865,S007,2024-08-01,10867.34,2026-05-06,4,69,1
M01866,S007,2024-06-25,9160.64,2026-04-01,56,83,1
M01867,S007,2024-11-22,3025.87,2026-02-28,28,75,0
M01868,S007,2025-11-21,14433.7,2026-03-02,43,54,1
M01869,S007,2025-01-14,15093.14,2026-05-13,16,50,1
M01870,S007,2025-11-03,9609.8,2026-04-11,78,63,0
M01871,S007,2025-08-14,4458.81,2026-05-08,59,164,1
M01872,S007,2025-05-20,7334.86,2026-05-12,71,110,1
M01873,S007,2025-04-08,4668.92,2026-04-11,12,166,1
M01874,S007,2025-07-22,6141.43,2026-02-26,8,121,1
M01875,S007,2025-04-01,10502.22,2026-05-26,23,169,1
M01876,S007,2026-05-21,13382.7,2026-05-19,15,155,1
M01877,S007,2025-07-29,16398.1,2026-04-01,40,45,0
M01878,S007,2024-09-29,14067.52,2026-03-15,14,115,1
M01879,S007,2024-09-18,3189.64,2026-05-29,40,131,0
M01880,S007,2026-03-18,13436.18,2026-04-13,51,102,0
M01881,S007,2026-01-27,4833.17,2026-02-23,19,60,1
M01882,S007,2025-08-26,16392.46,2026-05-07,44,98,0
M01883,S007,2024-07-20,15282.82,2026-04-06,74,92,1
M01884,S007,2025-01-19,13789.03,2026-03-26,20,144,1
M01885,S007,2026-03-09,8668.28,2026-05-28,47,115,1
M01886,S007,2026-01-16,9162.65,2026-06-04,25,163,0
M01887,S007,2025-01-09,14106.97,2026-03-28,2,50,1
M01888,S007,2024-11-18,3563.59,2026-05-19,9,122,0
M01889,S007,2024-11-01,15115.36,2026-05-04,57,132,1
M01890,S007,2025-03-14,9328.58,2026-05-18,62,123,1
M01891,S007,2025-11-28,4381.05,2026-03-27,41,113,1
M01892,S007,2025-10-30,3330.59,2026-03-28,64,156,1
M01893,S007,2026-04-05,17838.84,2026-02-26,54,140,0
M01894,S007,2024-09-16,15303.29,2026-03-10,59,76,0
M01895,S007,2025-11-24,9818.75,2026-06-10,38,146,1
M01896,S007,2024-07-11,6100.09,2026-06-14,43,132,1
M01897,S007,2025-04-26,16805.65,2026-06-10,31,85,1
M01898,S007,2025-07-19,15504.11,2026-03-29,72,133,0
M01899,S007,2026-02-03,12084.37,2026-05-28,53,156,0
M01900,S007,2025-11-14,7554.8,2026-04-06,63,46,1
M01901,S007,2024-08-26,3435.58,2026-04-07,41,133,0
M01902,S007,2025-09-26,9107.48,2026-04-02,13,85,1
M01903,S007,2025-02-07,3869.98,2026-04-02,46,134,1
M01904,S007,2026-01-04,17266.36,2026-06-14,16,121,1
M01905,S007,2024-09-27,5748.46,2026-03-28,62,95,1
M01906,S007,2025-10-18,10382.48,2026-04-05,67,159,1
M01907,S008,2024-07-03,9631.56,2026-03-30,26,57,0
M01908,S008,2025-05-03,8230.47,2026-05-10,68,124,1
M01909,S008,2024-06-25,5522.86,2026-03-10,16,76,1
M01910,S008,2026-03-18,5565.9,2026-04-12,48,56,0
M01911,S008,2026-03-17,4714.85,2026-06-16,64,116,1
M01912,S008,2025-06-29,3601.75,2026-05-22,17,177,0
M01913,S008,2024-11-09,11776.5,2026-03-12,23,127,1
M01914,S008,2025-09-30,15933.77,2026-04-22,59,47,1
M01915,S008,2025-07-20,17600.69,2026-06-19,16,140,1
M01916,S008,2024-06-29,4100.76,2026-05-29,42,101,1
M01917,S008,2026-02-01,7924.63,2026-05-15,47,146,0
M01918,S008,2026-05-03,13735.11,2026-03-22,6,92,1
M01919,S008,2026-05-04,3224.37,2026-04-26,2,175,0
M01920,S008,2026-05-14,16279.24,2026-04-17,8,63,1
M01921,S008,2025-05-20,15644.34,2026-03-08,42,158,0
M01922,S008,2025-11-07,6312.37,2026-02-27,76,111,1
M01923,S008,2024-12-26,3188.22,2026-02-25,38,55,0
M01924,S008,2025-01-18,9401.86,2026-04-29,62,111,0
M01925,S008,2024-08-09,10855.41,2026-03-28,8,61,0
M01926,S008,2025-02-28,12571.64,2026-03-16,66,121,1
M01927,S008,2025-03-23,7935.94,2026-05-07,8,92,1
M01928,S008,2025-01-08,13195.05,2026-03-12,60,114,0
M01929,S008,2024-10-20,16683.0,2026-06-17,35,153,1
M01930,S008,2025-02-16,11561.03,2026-06-11,45,162,1
M01931,S008,2025-09-02,3624.05,2026-03-25,59,149,0
M01932,S008,2025-10-24,13197.06,2026-06-09,7,154,1
M01933,S008,2024-09-05,13490.56,2026-04-14,23,171,1
M01934,S008,2025-01-27,5110.43,2026-03-16,19,62,1
M01935,S008,2026-01-03,9284.11,2026-03-10,18,58,0
M01936,S008,2026-01-08,15714.68,2026-02-27,12,153,1
M01937,S008,2025-05-12,13155.51,2026-03-21,9,158,0
M01938,S008,2025-07-05,5798.7,2026-03-20,58,117,0
M01939,S008,2024-10-28,15793.87,2026-05-21,49,67,1
M01940,S008,2024-12-19,10831.66,2026-02-21,76,142,1
M01941,S008,2025-01-07,16278.43,2026-04-30,28,116,1
M01942,S008,2024-08-23,11813.35,2026-05-23,30,75,0
M01943,S008,2025-07-09,10741.87,2026-06-19,63,165,0
M01944,S008,2025-01-06,7711.16,2026-05-03,39,136,1
M01945,S008,2024-08-07,12039.49,2026-03-28,14,83,1
M01946,S008,2025-05-21,6677.3,2026-03-06,18,68,0
M01947,S008,2025-08-05,12267.89,2026-05-01,11,162,0
M01948,S008,2025-03-27,12223.65,2026-06-14,31,177,0
M01949,S008,2025-12-23,13462.49,2026-04-18,41,81,0
M01950,S008,2026-04-09,10747.69,2026-03-29,16,109,1
M01951,S008,2024-12-06,10350.6,2026-03-04,75,156,0
M01952,S008,2026-02-28,5985.66,2026-05-21,29,112,1
M01953,S008,2025-09-25,16205.54,2026-03-07,46,102,1
M01954,S008,2025-11-23,4752.52,2026-05-16,76,150,1
M01955,S008,2025-06-12,14840.69,2026-04-08,72,104,1
M01956,S008,2024-06-30,5861.88,2026-03-03,72,155,1
M01957,S008,2024-10-09,7260.53,2026-04-21,8,94,1
M01958,S008,2025-06-28,3180.14,2026-04-06,15,117,1
M01959,S008,2024-10-18,10590.08,2026-04-17,63,64,1
M01960,S008,2025-04-07,3840.44,2026-05-08,63,151,0
M01961,S008,2025-02-20,12372.35,2026-03-20,47,156,0
M01962,S008,2026-02-13,8151.66,2026-03-25,64,73,0
M01963,S008,2025-09-14,6766.68,2026-03-15,73,73,1
M01964,S008,2024-07-26,4620.38,2026-03-07,68,138,1
M01965,S008,2025-12-13,5408.37,2026-02-24,67,83,0
M01966,S008,2024-10-18,10848.47,2026-06-13,19,146,0
M01967,S008,2025-11-26,11905.13,2026-03-08,22,150,0
M01968,S008,2026-01-19,16806.93,2026-06-13,56,63,0
M01969,S008,2026-04-01,5978.29,2026-06-12,45,114,0
M01970,S008,2026-03-03,13856.2,2026-03-23,24,121,1
M01971,S008,2025-03-07,11523.42,2026-04-28,23,127,0
M01972,S008,2026-01-01,17723.12,2026-04-04,67,154,0
M01973,S008,2024-09-16,17164.03,2026-06-07,64,72,1
M01974,S008,2026-04-06,12885.51,2026-05-24,18,103,1
M01975,S008,2026-03-06,17534.52,2026-03-31,38,141,0
M01976,S008,2026-04-17,14622.75,2026-06-19,78,125,0
M01977,S008,2024-10-28,8450.01,2026-06-12,64,96,1
M01978,S008,2025-12-02,15554.08,2026-02-22,44,179,0
M01979,S008,2025-03-06,6383.31,2026-03-26,70,178,1
M01980,S008,2025-01-11,4067.65,2026-05-24,78,51,1
M01981,S008,2025-03-19,17560.92,2026-03-27,15,131,0
M01982,S008,2026-02-07,9649.29,2026-06-08,29,60,1
M01983,S008,2025-12-17,8028.72,2026-04-14,61,60,1
M01984,S008,2024-11-07,6172.08,2026-05-16,27,100,1
M01985,S008,2025-12-23,7453.38,2026-02-21,50,142,1
M01986,S008,2026-01-23,9415.52,2026-06-14,78,119,1
M01987,S008,2025-11-08,11466.04,2026-04-23,4,123,0
M01988,S008,2026-03-31,11691.08,2026-06-14,55,105,0
M01989,S008,2025-11-08,8991.0,2026-04-23,65,94,0
M01990,S008,2025-02-20,10532.72,2026-05-30,6,145,1
M01991,S008,2025-06-08,6194.09,2026-03-18,41,66,0
M01992,S008,2026-03-30,7345.77,2026-03-20,50,115,0
M01993,S008,2026-03-28,3332.1,2026-04-22,22,70,0
M01994,S008,2025-03-31,12105.43,2026-05-12,21,64,1
M01995,S008,2025-04-21,11945.4,2026-02-21,26,48,0
M01996,S008,2025-12-30,10409.77,2026-02-21,72,120,1
M01997,S008,2024-08-21,13266.49,2026-05-20,14,168,1
M01998,S008,2025-06-04,5822.57,2026-03-30,13,62,1
M01999,S008,2025-05-29,5058.26,2026-06-09,2,87,1
M02000,S008,2025-11-11,7378.95,2026-05-18,34,154,0
M02001,S008,2025-06-21,14093.27,2026-04-11,30,141,1
M02002,S008,2025-07-06,14040.81,2026-03-29,78,152,1
M02003,S008,2025-09-25,16815.44,2026-02-21,9,122,1
M02004,S008,2025-11-01,6437.78,2026-03-27,76,122,0
M02005,S008,2025-02-15,17152.55,2026-04-15,55,144,1
M02006,S008,2024-10-04,14412.47,2026-06-05,56,59,1
M02007,S008,2026-01-30,13872.47,2026-03-02,21,108,1
M02008,S008,2025-11-06,9781.4,2026-04-13,78,138,0
M02009,S008,2026-05-01,9329.73,2026-04-19,7,68,0
M02010,S008,2024-10-04,12124.64,2026-03-11,79,168,1
M02011,S008,2025-06-17,12109.98,2026-03-21,70,50,1
M02012,S008,2025-10-05,9169.84,2026-05-19,22,128,1
M02013,S008,2026-01-31,6127.42,2026-06-04,65,170,0
M02014,S008,2025-06-02,11168.58,2026-03-23,14,130,0
M02015,S008,2025-07-07,8613.97,2026-05-22,77,117,1
M02016,S008,2025-10-05,13016.34,2026-05-28,2,175,1
M02017,S008,2024-09-20,11203.0,2026-05-06,36,98,0
M02018,S008,2024-12-27,15937.8,2026-05-24,17,57,1
M02019,S008,2024-09-30,11204.94,2026-04-04,58,77,1
M02020,S008,2025-03-28,6979.9,2026-02-26,16,164,1
M02021,S008,2024-11-29,13600.32,2026-05-03,24,85,1
M02022,S008,2024-10-31,5718.87,2026-05-23,19,50,1
M02023,S008,2025-09-25,12815.9,2026-05-10,33,54,0
M02024,S008,2025-08-30,17212.84,2026-04-13,69,118,1
M02025,S008,2024-08-25,8758.12,2026-03-11,25,63,1
M02026,S008,2024-08-09,5378.97,2026-03-14,62,175,1
M02027,S008,2025-02-07,5149.65,2026-03-24,2,179,0
M02028,S008,2025-05-12,16054.94,2026-06-15,22,95,1
M02029,S008,2025-08-31,3477.08,2026-02-27,17,111,1
M02030,S008,2024-12-24,3192.86,2026-06-20,8,132,1
M02031,S008,2024-09-25,15029.46,2026-06-03,33,77,1
M02032,S008,2025-03-15,17177.42,2026-05-19,69,72,0
M02033,S008,2024-11-12,8272.61,2026-04-02,11,58,0
M02034,S008,2026-04-18,16523.52,2026-03-25,38,85,1
M02035,S008,2026-01-16,8755.83,2026-06-13,19,112,1
M02036,S008,2025-05-20,12085.13,2026-03-09,24,79,0
M02037,S008,2024-10-26,10369.01,2026-03-25,33,177,1
M02038,S008,2025-09-08,9988.08,2026-03-27,46,79,1
M02039,S008,2024-08-07,16242.09,2026-03-23,67,108,1
M02040,S008,2025-03-28,5206.05,2026-02-28,39,162,1
M02041,S008,2024-10-01,15407.8,2026-05-23,70,161,0
M02042,S008,2025-10-21,9126.16,2026-04-05,76,102,1
M02043,S008,2025-10-11,12632.69,2026-02-28,36,147,1
M02044,S008,2025-11-03,6999.89,2026-05-20,9,150,1
M02045,S008,2026-03-29,9054.53,2026-05-31,76,58,1
M02046,S008,2025-01-25,17724.14,2026-04-21,18,122,1
M02047,S008,2026-02-20,17991.89,2026-06-13,70,56,1
M02048,S008,2025-12-27,4704.77,2026-05-26,71,123,1
M02049,S008,2025-06-10,10558.94,2026-02-26,48,173,1
M02050,S008,2024-06-26,17518.31,2026-03-20,32,121,0
M02051,S008,2024-11-11,10130.41,2026-06-03,20,112,1
M02052,S008,2025-08-14,8247.59,2026-05-14,37,112,1
M02053,S008,2024-08-20,16895.54,2026-06-14,59,103,0
M02054,S008,2025-09-25,4187.17,2026-03-26,26,63,1
M02055,S008,2026-03-17,9355.35,2026-04-02,19,147,1
M02056,S008,2025-04-30,4101.67,2026-05-31,31,55,0
M02057,S008,2025-05-06,8680.6,2026-04-25,31,172,0
M02058,S008,2024-09-30,4337.05,2026-02-23,55,112,0
M02059,S008,2024-07-20,10323.29,2026-05-23,78,149,1
M02060,S008,2025-11-08,4327.79,2026-03-24,12,160,1
M02061,S008,2024-12-29,10897.73,2026-05-26,65,75,0
M02062,S008,2025-08-29,15522.99,2026-05-26,45,106,1
M02063,S008,2024-12-17,9972.92,2026-04-11,13,104,0
M02064,S008,2024-10-09,3207.33,2026-03-27,33,163,0
M02065,S008,2026-03-30,9955.98,2026-06-01,9,166,1
M02066,S008,2025-06-23,14895.19,2026-03-08,17,113,1
M02067,S008,2025-05-08,17319.26,2026-05-19,15,107,0
M02068,S008,2026-01-21,17291.14,2026-03-23,53,60,0
M02069,S008,2025-07-17,7753.94,2026-03-26,54,142,1
M02070,S008,2024-08-05,17036.29,2026-04-23,27,47,0
M02071,S008,2026-05-17,12804.55,2026-04-20,6,124,1
M02072,S008,2026-04-08,5738.96,2026-05-27,44,63,1
M02073,S008,2024-12-06,17313.56,2026-03-14,12,142,0
M02074,S008,2025-11-05,9106.27,2026-06-04,56,54,0
M02075,S008,2025-12-11,8628.98,2026-03-18,44,77,1
M02076,S008,2025-03-02,9025.64,2026-06-20,65,131,1
M02077,S008,2025-03-08,12723.28,2026-06-20,55,48,1
M02078,S008,2025-11-01,6624.36,2026-04-19,37,73,0
M02079,S008,2025-07-01,8234.85,2026-05-23,26,144,0
M02080,S008,2025-02-23,5405.49,2026-03-08,37,92,0
M02081,S008,2025-10-26,11138.3,2026-05-23,36,155,1
M02082,S008,2025-02-11,15572.64,2026-06-17,52,133,0
M02083,S008,2026-03-08,10276.65,2026-05-27,37,54,0
M02084,S008,2025-10-11,6405.48,2026-03-30,7,179,1
M02085,S008,2024-08-08,7154.84,2026-05-11,64,69,1
M02086,S008,2024-11-23,13487.9,2026-03-26,63,111,0
M02087,S008,2025-10-18,8329.55,2026-03-02,56,70,0
M02088,S008,2025-02-05,3050.68,2026-04-14,15,147,0
M02089,S008,2026-04-10,12423.85,2026-05-01,48,86,1
M02090,S008,2024-08-07,16772.88,2026-03-07,31,114,1
M02091,S008,2026-02-03,12379.26,2026-02-22,58,154,1
M02092,S008,2025-09-10,15646.65,2026-06-20,15,78,1
M02093,S008,2025-09-26,9024.68,2026-05-01,30,92,0
M02094,S008,2026-01-25,12662.26,2026-04-03,11,111,0
M02095,S008,2024-10-12,13609.41,2026-03-08,10,178,1
M02096,S008,2024-09-26,3488.68,2026-04-06,49,77,1
M02097,S008,2025-12-16,5166.36,2026-04-29,19,57,0
M02098,S008,2026-03-09,14782.37,2026-03-17,4,111,0
M02099,S008,2024-10-12,5936.63,2026-05-06,34,179,1
M02100,S008,2024-08-20,7650.03,2026-05-14,8,173,0
M02101,S008,2024-10-08,3311.23,2026-05-22,4,99,0
M02102,S008,2026-05-16,8335.31,2026-05-10,19,94,1
M02103,S008,2024-09-01,11477.96,2026-06-09,77,176,1
M02104,S008,2024-10-06,17686.68,2026-05-03,78,65,1
M02105,S008,2025-12-29,17356.27,2026-05-24,58,154,1
M02106,S008,2025-02-14,10714.07,2026-03-03,49,171,0
M02107,S008,2025-05-13,7671.24,2026-04-23,75,128,0
M02108,S008,2025-12-13,6568.86,2026-04-26,18,162,0
M02109,S008,2025-03-25,6468.96,2026-03-02,73,133,0
M02110,S008,2024-12-22,5543.37,2026-06-01,66,148,0
M02111,S008,2026-04-29,15421.88,2026-04-25,17,139,1
M02112,S008,2025-02-11,15546.69,2026-06-05,53,161,1
M02113,S008,2024-11-18,4042.62,2026-05-08,55,157,0
M02114,S008,2025-07-18,11197.53,2026-04-12,60,57,0
M02115,S008,2024-11-06,6173.73,2026-03-09,58,52,1
M02116,S008,2026-01-05,4159.08,2026-04-22,64,116,1
M02117,S008,2025-02-19,5860.14,2026-06-08,53,106,0
M02118,S008,2025-08-31,9113.98,2026-03-02,46,97,1
M02119,S008,2024-09-22,6522.6,2026-04-01,55,111,1
M02120,S008,2024-08-10,15665.0,2026-02-28,19,93,1
M02121,S008,2025-08-28,16005.47,2026-04-09,56,53,0
M02122,S008,2026-01-29,10920.51,2026-05-14,75,80,0
M02123,S008,2026-02-04,15245.55,2026-06-12,73,111,0
M02124,S008,2024-09-07,14850.83,2026-03-14,54,158,1
M02125,S008,2025-08-20,15812.95,2026-03-27,72,152,1
M02126,S008,2025-08-19,6081.51,2026-05-15,65,80,1
M02127,S008,2025-09-01,17876.97,2026-04-12,75,90,1
M02128,S008,2024-09-07,10334.04,2026-05-06,36,173,1
M02129,S008,2026-04-30,3335.17,2026-04-19,59,114,0
M02130,S008,2025-01-26,17081.94,2026-06-02,75,109,1
M02131,S008,2024-11-13,7428.42,2026-03-20,30,179,1
M02132,S008,2024-06-21,10421.65,2026-06-15,8,98,1
M02133,S008,2025-04-23,5760.45,2026-06-17,79,105,1
M02134,S008,2025-12-22,16429.48,2026-03-02,4,57,0
M02135,S008,2025-02-27,9949.93,2026-04-06,10,122,1
M02136,S008,2024-08-02,16665.98,2026-05-10,34,133,1
M02137,S008,2025-03-28,6118.32,2026-03-16,57,144,0
M02138,S008,2026-04-08,12153.73,2026-06-19,42,174,1
M02139,S008,2024-12-25,14203.55,2026-06-19,3,63,1
M02140,S008,2026-01-01,6968.87,2026-05-04,57,139,1
M02141,S008,2025-03-25,13762.1,2026-05-31,58,146,0
M02142,S008,2024-10-17,7632.98,2026-03-31,36,135,1
M02143,S008,2025-11-01,10970.97,2026-05-01,37,156,0
M02144,S008,2025-05-09,12372.1,2026-03-04,57,89,1
M02145,S008,2025-11-18,17664.23,2026-04-28,38,58,1
M02146,S008,2024-12-30,12501.46,2026-03-13,43,45,1
M02147,S008,2025-02-28,9438.16,2026-05-24,42,62,1
M02148,S008,2024-11-07,11659.6,2026-05-05,7,97,0
M02149,S008,2026-01-09,14612.86,2026-04-17,44,126,0
M02150,S008,2025-02-19,17555.76,2026-06-16,2,138,1
M02151,S008,2025-11-10,11958.66,2026-06-18,57,62,1
M02152,S008,2024-09-01,10755.39,2026-03-29,67,54,1
M02153,S008,2025-09-30,8878.41,2026-05-01,10,98,1
M02154,S008,2025-04-24,8616.75,2026-06-12,40,154,1
M02155,S008,2025-05-14,15300.42,2026-05-28,60,178,1
M02156,S008,2024-11-17,11960.46,2026-05-04,68,85,1
M02157,S008,2025-01-02,13233.44,2026-04-01,77,114,0
M02158,S008,2025-08-12,15785.25,2026-05-04,28,98,1
M02159,S008,2025-08-18,13462.83,2026-04-23,59,98,1
M02160,S008,2024-07-27,17248.54,2026-06-20,44,167,1
M02161,S008,2024-10-14,4490.74,2026-05-05,47,176,0
M02162,S008,2026-01-06,3295.8,2026-02-25,35,64,0
M02163,S008,2024-07-17,9026.18,2026-05-09,31,159,1
M02164,S008,2025-03-07,16831.81,2026-03-03,72,128,1
M02165,S008,2025-09-25,6258.5,2026-05-06,27,52,0
M02166,S008,2024-06-24,8446.93,2026-02-27,46,94,1
M02167,S008,2025-06-05,5696.2,2026-04-20,16,58,1
M02168,S008,2024-11-29,15552.37,2026-03-28,59,123,0
M02169,S008,2024-10-30,15387.8,2026-06-05,9,111,1
M02170,S008,2024-09-12,17786.6,2026-04-15,61,55,0
M02171,S008,2024-10-07,4605.16,2026-04-27,63,68,1
M02172,S008,2025-06-16,16445.85,2026-03-27,15,55,1
M02173,S008,2026-01-09,9809.1,2026-06-16,55,99,1
M02174,S008,2025-06-10,13768.72,2026-03-16,31,68,0
